signal_input_id,snapshot_id,timestamp_utc,tracking_id,parent_market_name,market_name,primary_outcome_to_track,region,bucket,system_type,underlying_event_group,gamma_market_id,condition_id,exact_polymarket_slug,market_url,token_label,token_id,outcome_contract_question,source_orderbook_status,best_bid,best_ask,mid,spread,comparison_price,price_type,executable_buy_price,executable_sell_price,bid_size_at_best,ask_size_at_best,bid_depth_1c,bid_depth_3c,bid_depth_5c,ask_depth_1c,ask_depth_3c,ask_depth_5c,total_bid_depth,total_ask_depth,liquidity_flags,signal_ready,skip_reason,book_timestamp,book_hash
20260626T151548Z:RSO-0129:YES:96,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0129,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Geraldo Alckmin,Geraldo Alckmin,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365865,0xce4c63006ae8c2690d9da01aff225c4ff9258a9722a86ffad4bb7964d20d0bc3,will-geraldo-alckmin-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-geraldo-alckmin-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,100647140845022421372197923820844978928757465820355118741468398091991301752614,Will Geraldo Alckmin finish in second place in the first round of the 2026 Brazilian presidential election?,OK,0.56,0.57,0.565,0.01,0.565,mid,0.57,0.56,7418.17,9305.13,47730.71,116991.21,141924.98,29854.72,89385.63,111267.26,552276.69,2244300.94,,true,,1782486947487,dcbe3505552991f64dd055474745f1815782493a
20260626T151548Z:RSO-0130:YES:97,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0130,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Tereza Cristina,Tereza Cristina,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365868,0x178b80b71955607500875f59a6bfe67bfac7428f4650cb3d219f1f81bd5d7d5f,will-tereza-cristina-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tereza-cristina-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,34627033339089799648488362851420954182098601277414632412441293328075890478329,Will Tereza Cristina finish in second place in the first round of the 2026 Brazilian presidential election?,OK,0.033,0.037,0.035,0.004,0.035,mid,0.037,0.033,469.51,10.92,763.07,1763.07,53673.6,146.58,146.58,156.58,53673.6,181474.21,,true,,1782486947368,dae4c08b3910c750d58f6d38eb9444c709052126
20260626T151548Z:RSO-0131:YES:98,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0131,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Jair Bolsonaro,Jair Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365855,0x61fc517c2b0d6f945868070a3ac722bfa35f07154d34bec2f9bfe41436098bce,will-jair-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-jair-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,83876793336180326706196874280359054202939399660278096295476103143222298663644,Will Jair Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,OK,0.14,0.15,0.145,0.01,0.145,mid,0.15,0.14,586.82,1260.46,2268.51,3359.96,6491.98,4977.49,7680.5,8445.6,60966.07,198554.24,,true,,1782486948189,65842fd68fa6c0c5f133fb4585200d6e69b88afe
20260626T151548Z:RSO-0132:YES:99,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0132,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Ratinho Júnior,Ratinho Júnior,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365859,0xbc08327dd1ef7486e5f8bb3e662b5d484518ae891a39b6893cbb02f3119ad018,will-carlos-roberto-massa-jnior-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,6499888178060809648681651117884070785761343371629912968631048884446465281536,Will Carlos Roberto Massa Júnior finish in second place in the first round of the 2026 Brazilian presidential election?,OK,0.002,0.003,0.0025,0.001,0.0025,mid,0.003,0.002,206017.09,149953.3,1366533.51,1366533.51,1366533.51,171528.52,184632.61,221687.33,1366533.51,1664933.68,,true,,1782486945059,f190e4f73da9df64cf4e63ea4fe55b300f6ecb65
20260626T151548Z:RSO-0133:YES:100,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0133,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Eduardo Bolsonaro,Eduardo Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365858,0xca31cf97c3beadd7e4002b6c9b9d787164c26675f915b65fb1ce9fb858b8e20c,will-eduardo-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,78774274724875388178403046699851136533744251110544224042871134690136814270663,Will Eduardo Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,OK,0.014,0.015,0.0145,0.001,0.0145,mid,0.015,0.014,3541.07,9394.32,181072.02,1035705.5,1035705.5,19230.28,123852.23,128102.9,1035705.5,13966630.93,,true,,1782486944896,6db037dc6a49c1005bd1ad1b2d6bb4db06edec78
20260626T151548Z:RSO-0134:YES:101,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0134,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Aldo Rebelo,Aldo Rebelo,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365866,0xb7703a974306001b283bc071234f1f04c832e793820ba284788e688d305201bf,will-aldo-rebelo-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-aldo-rebelo-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,73782660467554965374169421398916491950927878048754269104726859394021414994290,Will Aldo Rebelo finish in second place in the first round of the 2026 Brazilian presidential election?,OK,0.001,0.002,0.0015,0.001,0.0015,mid,0.002,0.001,2017133.63,16289.4,2017133.63,2017133.63,2017133.63,17500.61,17772.61,18551.38,2017133.63,634964.8,,true,,1782486948268,e8608e19de31deba6470043028540b1f8eec5814
20260626T151548Z:RSO-0135:YES:102,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0135,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Tarcisio de Freitas,Tarcisio de Freitas,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365853,0xfe963a6028277fed1de25b6ca8f640bc7c028e4ef0d0e4f4ff4f5daf5f9ae824,will-tarcisio-de-freitas-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tarcisio-de-freitas-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,6074730652236363232062392177852837468646646517333194016258587234210162040868,Will Tarcisio de Freitas finish in second place in the first round of the 2026 Brazilian presidential election?,OK,0.002,0.003,0.0025,0.001,0.0025,mid,0.003,0.002,20076.54,1069.1,73576.54,73576.54,73576.54,1744.08,1884.08,1884.08,73576.54,568401.49,,true,,1782486946649,2cce4b45772d344ea8a73e78baffd7f271d62739
20260626T151548Z:RSO-0136:YES:103,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0136,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Eduardo Leite,Eduardo Leite,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365867,0x45933d8382439be6ffbd714ffc412d549e9ff5e58cc0c4165b68cfc41a897c64,will-eduardo-leite-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,3857433689191750929372526494085053375351187588061258674174285931676269992527,Will Eduardo Leite finish in second place in the first round of the 2026 Brazilian presidential election?,OK,0.037,0.062,0.0495,0.025,0.0495,mid,0.062,0.037,14.55,30,2791.24,3809.18,39315.01,78.8,302.64,452.64,39315.01,148975.95,,true,,1782486948259,243f58130bfcf62f6976ae30b0c25353a4f6cf0c
20260626T151548Z:RSO-0137:YES:104,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0137,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Helder Barbalho,Helder Barbalho,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365869,0x2366a6b980302d1a20c47d3bf5a2ce1d86a488197b83730554aab7d9c96e72cf,will-helder-barbalho-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-helder-barbalho-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,106668975761330270515771342419617310966435345191219965467949358265004206634577,Will Helder Barbalho finish in second place in the first round of the 2026 Brazilian presidential election?,OK,0.002,0.009,0.0055,0.007,0.0055,mid,0.009,0.002,816,137,18723.65,18723.65,18723.65,246.94,246.94,246.94,18723.65,156641.03,,true,,1782486946641,5d1cad041e331d56fb743505a1950a6a35156b38
20260626T151548Z:RSO-0138:YES:105,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0138,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Renan Santos,Renan Santos,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365894,0xcba20965509d04b5f3ae2c51a221747317aff9387c197ca6d5919e85e5a20ee9,will-renan-santos-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-renan-santos-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,72535696429445050612666657960056103058476328640415986990291437131287448661718,Will Renan Santos finish in third place in the first round of the 2026 Brazilian presidential election?,OK,0.002,0.003,0.0025,0.001,0.0025,mid,0.003,0.002,2356.3,1549.7,74854.3,74854.3,74854.3,1729.69,1729.69,1729.69,74854.3,394939.44,,true,,1782486946731,449edc1683849251a11d23b2af7c8954c42ea92f
20260626T151548Z:RSO-0139:YES:106,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0139,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Ronaldo Caiado,Ronaldo Caiado,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365896,0x3dbbbe0f8e69b1aee0092e1eca397b24c954c00ecc54995035a8683201ad26aa,will-ronaldo-caiado-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-ronaldo-caiado-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,88578465272411624227946968556355768244846251347974013830272507870143623656581,Will Ronaldo Caiado finish in third place in the first round of the 2026 Brazilian presidential election?,OK,0.002,0.003,0.0025,0.001,0.0025,mid,0.003,0.002,1023.56,1743.36,19410.61,19410.61,19410.61,9262.47,9382.47,10570.95,19410.61,347636.83,,true,,1782486948184,e670d6253fc230abca8cb001c5444229217755ca
20260626T151548Z:RSO-0140:YES:107,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0140,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Romeu Zema,Romeu Zema,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365897,0x7452216a57a3bef85439820c7bb421fa38e5a5ecff8c43658de515c1df70151e,will-romeu-zema-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-romeu-zema-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,90180475101756729089570182362261460642819230033481570755127033507477996050412,Will Romeu Zema finish in third place in the first round of the 2026 Brazilian presidential election?,OK,0.001,0.002,0.0015,0.001,0.0015,mid,0.002,0.001,7237.43,413.13,7237.43,7237.43,7237.43,555.2,614.7,1067.7,7237.43,220500.05,,true,,1782486914785,a95b5313f4f212bf89ed595f2d222ce4dcd860e4
20260626T151548Z:RSO-0141:YES:108,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0141,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Flávio Bolsonaro,Flávio Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365895,0x6be36f266340255dd19e09482da15b256ec51bd478309d667495645fde253a22,will-flvio-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-flvio-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,72105519990658117217601472036918871987045329443196791013027800715032836032517,Will Flávio Bolsonaro finish in third place in the first round of the 2026 Brazilian presidential election?,OK,0.014,0.029,0.0215,0.015,0.0215,mid,0.029,0.014,217,169.75,272,36081,36081,259.75,264.75,264.75,36081,406699.14,,true,,1782486946853,721b97496313dea25fa24b7eeb518c4ffda69e13
20260626T151548Z:RSO-0142:YES:109,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0142,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Fernando Haddad,Fernando Haddad,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365890,0xacc4e526a8c6f718b80ac7f559157b5197f040fb4505a7188a6315ab208f9e36,will-fernando-haddad-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-fernando-haddad-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,68900789111688395688502786616903396723989073762161917546372882449576813191849,Will Fernando Haddad finish in third place in the first round of the 2026 Brazilian presidential election?,OK,0.02,0.026,0.023,0.006,0.023,mid,0.026,0.02,146.6,28.5,7792.69,197898.64,197898.64,4459.96,9233.6,12370.12,197898.64,398377.1,,true,,1782486948683,fe15b27b8937b99f7844734fa8716d7cd2d470b8
20260626T151548Z:RSO-0143:YES:110,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0143,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Michelle Bolsonaro,Michelle Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365891,0x100bfbd547cdb8782f816235d4f7d4301ec473250f4df606e6809605cdb3b5e9,will-michelle-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-michelle-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,49351020302549947445240161216979954485123748869512687492350910080193586920226,Will Michelle Bolsonaro finish in third place in the first round of the 2026 Brazilian presidential election?,OK,0.002,0.007,0.0045,0.005,0.0045,mid,0.007,0.002,160.03,200,39104.03,39104.03,39104.03,1069.41,1262.84,1262.84,39104.03,401773.69,,true,,1782486946819,06680f6d4846ee1bed551f8950c292ffc4240a73
20260626T151548Z:RSO-0144:YES:111,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0144,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Luiz Inácio Lula da Silva,Luiz Inácio Lula da Silva,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365888,0xd24e8798122cba5bb43a77e9a78f2e26bd65c47f281f4b66582718fa215b9f6e,will-luiz-incio-lula-da-silva-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,83523389355379455617216619302245463257831942159580180419891340819821613515660,Will Luiz Inácio Lula da Silva finish in third place in the first round of the 2026 Brazilian presidential election?,OK,0.002,0.003,0.0025,0.001,0.0025,mid,0.003,0.002,1557.29,82.62,15283.29,15283.29,15283.29,238.22,238.22,238.22,15283.29,149638.14,,true,,1782486947160,f24d27124ea06c8ca52e441c97e987b5d6af2ec9
20260626T151548Z:RSO-0145:YES:112,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0145,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Camilo Santana,Camilo Santana,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365898,0xe0bdf2bdc79bac3880e6dc76513f0f02df91ed5c2650954a66ea9c7f09b7e6e5,will-camilo-santana-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-camilo-santana-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,14625196078870030930212146457810187393803805444846576279727526171169322797888,Will Camilo Santana finish in third place in the first round of the 2026 Brazilian presidential election?,OK,0.006,0.013,0.0095,0.007,0.0095,mid,0.013,0.006,40.01,142.6,42210.4,42210.4,42210.4,222.59,242.59,242.59,42210.4,153240.21,,true,,1782486946624,b49a94238e3aa859d119a17f68b4f7e8d55052d8
20260626T151548Z:RSO-0146:YES:113,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0146,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Eduardo Bolsonaro,Eduardo Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365892,0x43984893f308ca7980b90d7634faa9b7c5e29b71733ed1eff7be3b0e8e0248fd,will-eduardo-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,77695179199504241233318281547041031759227451576427270759028171066693823111590,Will Eduardo Bolsonaro finish in third place in the first round of the 2026 Brazilian presidential election?,OK,0.032,0.033,0.0325,0.001,0.0325,mid,0.033,0.032,216.29,23,3656.58,98109.02,2542862.47,4039.87,21779.42,24039.42,2542862.47,1019940.03,,true,,1782486946918,5e465038c772b5b29f8bfe7a92fe1be9c82bc57e
20260626T151548Z:RSO-0147:YES:114,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0147,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Aldo Rebelo,Aldo Rebelo,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365900,0x6b4d9574d789228b2f14edc10b452dc8948e38be04dba6bf90d0104e3e4e1f43,will-aldo-rebelo-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-aldo-rebelo-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,111311151154014585812304238818591195075829743734952417845440348572279563265684,Will Aldo Rebelo finish in third place in the first round of the 2026 Brazilian presidential election?,OK,0.94,0.95,0.945,0.01,0.945,mid,0.95,0.94,48535.9,2942.77,53224.72,53530.72,54211.04,8302.66,25267.57,35776.82,249121.22,35776.82,,true,,1782486947634,b0bc6ed7df98efb53f9fd72bff5ad3309a0d52bd
20260626T151548Z:RSO-0148:YES:115,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0148,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Tarcisio de Freitas,Tarcisio de Freitas,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365887,0xc69eb6554a719e2fbcb1718e11ae0bd0d8cdb433e8c199329c148efc710c26e5,will-tarcisio-de-freitas-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tarcisio-de-freitas-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,76166924205019019068857043962896099082882521942521931098813226982265263647630,Will Tarcisio de Freitas finish in third place in the first round of the 2026 Brazilian presidential election?,OK,0.003,0.006,0.0045,0.003,0.0045,mid,0.006,0.003,432.2,258.87,341144.2,341144.2,341144.2,3829.42,3909.42,3909.42,341144.2,189717.62,,true,,1782486935825,3d4e9c1d0cc8bc7729338330e9038370e9cad7c1
20260626T151548Z:RSO-0149:YES:116,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0149,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Jair Bolsonaro,Jair Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365889,0xa3e04eadbc6afac2e94d9eebb09d1705e254d313d06a51943cb18fc0612f4835,will-jair-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-jair-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,57129492998705445481010574377025062654637053860257756183157606940764680444792,Will Jair Bolsonaro finish in third place in the first round of the 2026 Brazilian presidential election?,OK,0.002,0.003,0.0025,0.001,0.0025,mid,0.003,0.002,65609.05,121638.62,2414347.49,2414347.49,2414347.49,135627.4,135938.65,135938.65,2414347.49,926363.94,,true,,1782486948483,cf42632bb35f08d46a4b73f589c4111ed0e71441
20260626T151548Z:RSO-0150:YES:117,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0150,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Ratinho Júnior,Ratinho Júnior,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365893,0x31f31222f37f2583de6c44c4297cafdccfd21d443e785042af0180192897f8ed,will-carlos-roberto-massa-jnior-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,98279737312722721984464036473219944696451907001028596656918791113590571774639,Will Carlos Roberto Massa Júnior finish in third place in the first round of the 2026 Brazilian presidential election?,OK,0.21,0.22,0.215,0.01,0.215,mid,0.22,0.21,137.79,830.82,1074,3460.67,4221.98,1454.1,5807.82,7635.82,34720.81,323459.13,,true,,1782486945847,fd2131c176aa7b176d67938111d8a8e8f2b49270
20260626T151548Z:RSO-0151:YES:118,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0151,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Geraldo Alckmin,Geraldo Alckmin,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365899,0x5623b547fd959cd4d4b0e1f810d225ec6f0f8215b7a7e882b89692337a8a2956,will-geraldo-alckmin-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-geraldo-alckmin-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,84251456841717243220130557907268921144049968775253585100134320614694975152986,Will Geraldo Alckmin finish in third place in the first round of the 2026 Brazilian presidential election?,OK,0.49,0.52,0.505,0.03,0.505,mid,0.52,0.49,5,954.89,455.85,631.85,2171.85,1685.69,1851.69,1851.69,162474.28,428011.46,,true,,1782486914525,74b62bb657480450b062d11772a00a3bf0cec32b
20260626T151548Z:RSO-0152:YES:119,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0152,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Tereza Cristina,Tereza Cristina,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365902,0x64b05c5935a2de4a4a36e7de1089564d08d0ce7e06f5deaae916c3bdc9ca3b3b,will-tereza-cristina-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tereza-cristina-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,96795671760346135574613029949576811711368142411333240580887520155225528465847,Will Tereza Cristina finish in third place in the first round of the 2026 Brazilian presidential election?,OK,0.18,0.19,0.185,0.01,0.185,mid,0.19,0.18,1700.86,152.53,2126.42,10712.28,11216.28,718.18,3186.69,4237.71,24634.39,189433.4,,true,,1782486944573,30bc1f7d24cc619855b8bbac89489a7ff243bc29
20260626T151548Z:RSO-0153:YES:120,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0153,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Eduardo Leite,Eduardo Leite,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365901,0xf520f38b0d0ba1a1ffb9dd77af6cfb66052ebc7cf2daa4df8c6b50d593278428,will-eduardo-leite-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,111543830332110820988165937452887760595067644846274162990773262945236746453247,Will Eduardo Leite finish in third place in the first round of the 2026 Brazilian presidential election?,OK,0.002,0.003,0.0025,0.001,0.0025,mid,0.003,0.002,1989,888.58,72367,72367,72367,918.58,918.58,918.58,72367,391813.38,,true,,1782486946634,7506266a2e5020f5031575a5655e9002b54ef021
20260626T151548Z:RSO-0154:YES:121,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0154,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Helder Barbalho,Helder Barbalho,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365903,0x16cf9dd91e179eb378fee73ddb2d1ee9e395b65757f3f583b1bc925075cda4ac,will-helder-barbalho-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-helder-barbalho-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,71697065098193440609393877290510705365065522497692176456171369889253319010735,Will Helder Barbalho finish in third place in the first round of the 2026 Brazilian presidential election?,OK,0.005,0.015,0.01,0.01,0.01,mid,0.015,0.005,100,20,44408,44408,44408,151.99,151.99,151.99,44408,408468.98,,true,,1782486947100,c1755c8f7ced7647c8484dac92246c68c28e87fd
20260626T151548Z:RSO-0160:YES:122,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0160,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Magdalena Andersson,Magdalena Andersson,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193094,0x58d5cc2bf06a3289b127049239aee051f3b941f219efebbca02d3f50f0eb2a64,will-magdalena-andersson-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-magdalena-andersson-be-the-next-prime-minister-of-sweden,YES,6761884778816083542753350539779617201084594664234729655783875952381923983097,Will Magdalena Andersson be the next Prime Minister of Sweden?,OK,0.002,0.005,0.0035,0.003,0.0035,mid,0.005,0.002,600,761.78,17668,17668,17668,880.73,880.73,880.73,17668,148078.73,,true,,1782486947144,70509102630b2c065797459fe264c166375cee57
20260626T151548Z:RSO-0161:YES:123,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0161,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Ulf Kristersson,Ulf Kristersson,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193093,0x8a42bb4cb9b9f157b539611f6a8c122388f652570cfc3c07d538e7df2bb78894,will-ulf-kristersson-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-ulf-kristersson-be-the-next-prime-minister-of-sweden,YES,19884202204363090591845974364927513432419394537229594683046302661092511466716,Will Ulf Kristersson be the next Prime Minister of Sweden?,OK,0.002,0.003,0.0025,0.001,0.0025,mid,0.003,0.002,2038,173.2,37477.1,37477.1,37477.1,319.6,647.5,647.5,37477.1,408718.99,,true,,1782486947102,ca07a7950fe2099629470ce41ad8f8abce5dbd1a
