signal_id,run_id,timestamp_utc,prompt_version,model_backend,model_name,tracking_id,parent_market_name,market_name,primary_outcome_to_track,region,bucket,system_type,underlying_event_group,gamma_market_id,condition_id,exact_polymarket_slug,market_url,token_id,outcome_contract_question,fair_value,fair_value_group_norm,confidence,should_abstain,comparison_price,price_type,liquidity_flags,raw_gap,raw_abs_gap,normalized_gap,normalized_abs_gap,signal_direction_raw,signal_direction_normalized,signal_strength_raw,signal_strength_normalized,group_n,group_fair_sum,group_market_sum,group_mass_flag,use_normalized_for_analysis,analysis_price_basis,rationale_short,key_uncertainties_json,base_rate_notes,parse_status,signal_ready
20260629T155053Z:RSO-0195,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0195,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Kareem Allam,Kareem Allam,Canada,global_satellite,municipal,vancouver_mayor_2026,1822538,0x574baadddd5ff73355480351a6b067f762d4ad18ffdd619aa99253820b691845,will-kareem-allam-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-kareem-allam-win-the-2026-vancouver-mayoral-election,26257276801096346957332519016128429811617766878511321705942973043558702764580,Will Kareem Allam win the 2026 Vancouver mayoral election?,0.12,0.146341,0.4,false,0.505,mid,,-0.385,0.385,-0.358659,0.358659,MARKET_HIGHER,MARKET_HIGHER,extreme,extreme,12,0.82,0.978,,true,normalized_gap,"Kareem Allam has a new political vehicle and prior proximity to Sim, but fragmented field and sparse polling suggest low probability.","[""Sparse and volatile municipal polling"", ""Fragmented candidate field"", ""Uncertain coalition dynamics"", ""Local issues dominance over national ideology"", ""Unresolved candidate entry/exit decisions""]","Incumbent Ken Sim has a base, but fragmentation and party-brand shifts create volatility. Allam matters due to prior proximity and new vehicle.",OK,true
20260629T155053Z:RSO-0196,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0196,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Ken Sim,Ken Sim,Canada,global_satellite,municipal,vancouver_mayor_2026,1822537,0x010f3f24ab463669b4d3dee775864db64b2441f8fa7a34725765ff0d7c667ec8,will-ken-sim-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-ken-sim-win-the-2026-vancouver-mayoral-election,55421587332814534239358077591902196885687853452852663013735389584714403285544,Will Ken Sim win the 2026 Vancouver mayoral election?,0.35,0.426829,0.6,false,0.285,mid,,0.065,0.065,0.141829,0.141829,NO_SIGNAL,LLM_HIGHER,weak,medium,12,0.82,0.978,,true,normalized_gap,Ken Sim has incumbency advantage but faces fragmented field and potential challenges from Allam and Greens. Polling is sparse and volatile.,"[""Polling volatility"", ""Candidate entry/exit dynamics"", ""Party-brand shifts"", ""Local coalition feasibility"", ""Incumbent performance""]",Incumbency provides base but fragmentation and party shifts create volatility.,OK,true
20260629T155053Z:RSO-0197,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0197,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Pete Fry,Pete Fry,Canada,global_satellite,municipal,vancouver_mayor_2026,1822542,0x1d4d4b7b17f1649e5a902a91992476263b1be640df547540cf2954bd00df4df8,will-pete-fry-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-pete-fry-win-the-2026-vancouver-mayoral-election,90282073970311127511205771444554273792281500981661699146096274090779625493121,Will Pete Fry win the 2026 Vancouver mayoral election?,0.05,0.060976,0.3,false,0.1,mid,,-0.05,0.05,-0.039024,0.039024,NO_SIGNAL,NO_SIGNAL,weak,none,12,0.82,0.978,,true,normalized_gap,"Pete Fry is a Green-aligned candidate with a recognizable local lane, but the field is fragmented with strong incumbents and multiple viable contenders. Municipal polling is sparse and unstable.","[""Incumbent Ken Sim's viability"", ""Fragmentation of the field"", ""Polling volatility"", ""Coalition dynamics"", ""Candidate entry/exit risks""]","Incumbency provides Ken Sim a base, but fragmentation and party-brand shifts create volatility. Pete Fry/Greens have local recognition but are not leading in current evidence.",OK,true
20260629T155053Z:RSO-0198,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0198,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — William Azaroff,William Azaroff,Canada,global_satellite,municipal,vancouver_mayor_2026,1822543,0xe3a2415eb9cd17f05d6b26a4a4ee6e2b17c6dbf60b99c0ad2ca79a6a1e9c4a03,will-william-azaroff-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-william-azaroff-win-the-2026-vancouver-mayoral-election,59726996494827119492375424935770676929797925414434705899404676444699590377932,Will William Azaroff win the 2026 Vancouver mayoral election?,0.05,0.060976,0.3,false,0.0465,mid,,0.0035,0.0035,0.014476,0.014476,NO_SIGNAL,NO_SIGNAL,none,none,12,0.82,0.978,,true,normalized_gap,William Azaroff is a long-shot candidate in a fragmented field with no strong polling support.,"[""Sparse and volatile municipal polling"", ""Fragmented candidate field"", ""No recent polling data"", ""Local issues and name recognition matter"", ""Unresolved candidate entry/exit decisions""]","Incumbent Ken Sim has a base, but fragmentation and party-brand shifts create volatility. William Azaroff is an unsupported long-shot candidate.",OK,true
20260629T155053Z:RSO-0199,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0199,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Colleen Hardwick,Colleen Hardwick,Canada,global_satellite,municipal,vancouver_mayor_2026,1822545,0x668ccbcc382ed1e8771012e84ab96cd313a7fc9d1896839257bfee5478dacc22,will-colleen-hardwick-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-colleen-hardwick-win-the-2026-vancouver-mayoral-election,89769310711474760533294537071154855786894917447221789743554779027918597781074,Will Colleen Hardwick win the 2026 Vancouver mayoral election?,0.05,0.060976,0.3,false,0.009,mid,,0.041,0.041,0.051976,0.051976,NO_SIGNAL,NO_SIGNAL,none,weak,12,0.82,0.978,,true,normalized_gap,Colleen Hardwick is a long-shot candidate with limited polling data and fragmented support. Her TEAM party has local relevance but lacks broad appeal.,"[""Sparse and volatile municipal polling"", ""Fragmented candidate field"", ""Uncertain coalition dynamics"", ""Local issues dominance over national trends"", ""Unresolved candidate entry/exit risks""]","Incumbent Ken Sim has a base, but fragmentation and party shifts create volatility. Hardwick's TEAM has local lanes but lacks broad appeal.",OK,true
20260629T155053Z:RSO-0200,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0200,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — John Coupar,John Coupar,Canada,global_satellite,municipal,vancouver_mayor_2026,1822539,0x495d7107985ea26bd6b84c32701b3d071f2fe56235a51b8c707cfeef3112ace6,will-john-coupar-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-john-coupar-win-the-2026-vancouver-mayoral-election,91011732195192715119336195106293107937750786695864847014700597796293873409000,Will John Coupar win the 2026 Vancouver mayoral election?,0.02,0.02439,0.3,false,0.009,mid,,0.011,0.011,0.01539,0.01539,NO_SIGNAL,NO_SIGNAL,none,none,12,0.82,0.978,,true,normalized_gap,John Coupar is a long-shot candidate with no notable political track record or party support in Vancouver's competitive mayoral race.,"[""Sparse polling data"", ""Unproven candidate"", ""Fragmented field"", ""Local issues dominance"", ""No major endorsements""]","Incumbent Ken Sim has a base, but fragmentation and party shifts create volatility. Coupar lacks recognition and support.",OK,true
20260629T155053Z:RSO-0201,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0201,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Rebecca Bligh,Rebecca Bligh,Canada,global_satellite,municipal,vancouver_mayor_2026,1822541,0xcb3a9ca91633c58ea4886b82edb537de4c7626197878e9768272a8bdeafd73bd,will-rebecca-bligh-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-rebecca-bligh-win-the-2026-vancouver-mayoral-election,14579945643291992769462285990958948598366227043675702054810459943164919524702,Will Rebecca Bligh win the 2026 Vancouver mayoral election?,0.05,0.060976,0.3,false,0.005,mid,,0.045,0.045,0.055976,0.055976,NO_SIGNAL,NO_SIGNAL,none,weak,12,0.82,0.978,,true,normalized_gap,Rebecca Bligh is a long-shot candidate in a fragmented field with no strong polling support.,"[""Sparse and volatile municipal polling"", ""Competitive field with multiple viable candidates"", ""No recent polling data on Bligh"", ""Fragmentation of party brands"", ""Incumbent's base vs. fragmentation""]","Incumbent Ken Sim has a base, but fragmentation and party-brand shifts create volatility. Bligh is a long-tail candidate with no clear support pathways.",OK,true
20260629T155053Z:RSO-0202,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0202,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Sean Orr,Sean Orr,Canada,global_satellite,municipal,vancouver_mayor_2026,1822544,0x2dd43d4fa975429df4e05c74fbf4138bbe7698f5de150534904f149704b74bef,will-sean-orr-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-sean-orr-win-the-2026-vancouver-mayoral-election,55250911016773637907503451689730410882595282732598649757892146244267780207014,Will Sean Orr win the 2026 Vancouver mayoral election?,0.02,0.02439,0.3,false,0.0045,mid,,0.0155,0.0155,0.01989,0.01989,NO_SIGNAL,NO_SIGNAL,none,none,12,0.82,0.978,,true,normalized_gap,"Sean Orr is an obscure candidate with no notable political track record or party support in Vancouver. The field includes established figures like Ken Sim and Kareem Allam, with fragmented polling and no clear path for Orr.","[""No recent polling data"", ""Lack of party endorsement"", ""Competitive field with established candidates"", ""Local issues dominance over national narratives"", ""Unresolved candidate entry/exit dynamics""]","Incumbency and established candidates provide a base, but Orr's lack of recognition and support makes him a long-shot.",OK,true
20260629T155053Z:RSO-0203,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0203,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Amanda Burrows,Amanda Burrows,Canada,global_satellite,municipal,vancouver_mayor_2026,1822547,0x2cdf238bcbdf2a11f0ea507ec464f4683e242e8eea089ff7e5f712dc25275113,will-amanda-burrows-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-amanda-burrows-win-the-2026-vancouver-mayoral-election,34427843948073824399247957635699582356193274913723486055708035745739439032182,Will Amanda Burrows win the 2026 Vancouver mayoral election?,0.05,0.060976,0.3,false,0.0025,mid,,0.0475,0.0475,0.058476,0.058476,NO_SIGNAL,NO_SIGNAL,none,weak,12,0.82,0.978,,true,normalized_gap,Amanda Burrows is a long-shot candidate in a fragmented field with no major endorsements or polling data supporting her viability.,"[""Sparse polling data"", ""No major endorsements"", ""Fragmented candidate field"", ""Local issues dominance"", ""Unresolved candidate entry/exit""]","Incumbent Ken Sim has a base, but fragmentation and party shifts create volatility. Long-shot candidates like Burrows are considered low probability unless there's a realistic path indicated.",OK,true
20260629T155053Z:RSO-0204,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0204,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Tim Louis,Tim Louis,Canada,global_satellite,municipal,vancouver_mayor_2026,1822546,0xccead3d44a9e1ce50807511acd1e1901e83a1169914c5e4627c002984e62f0fb,will-tim-louis-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-tim-louis-win-the-2026-vancouver-mayoral-election,3747902034763719249673945486466805023089364001928628204808740895456003637583,Will Tim Louis win the 2026 Vancouver mayoral election?,0.02,0.02439,0.3,false,0.003,mid,,0.017,0.017,0.02139,0.02139,NO_SIGNAL,NO_SIGNAL,none,none,12,0.82,0.978,,true,normalized_gap,Tim Louis is an obscure candidate with no notable political track record or party support in Vancouver's competitive mayoral race.,"[""Sparse polling data"", ""Unproven local appeal"", ""Lack of party endorsement"", ""Competitive field dynamics"", ""Incumbent momentum""]","Incumbent Ken Sim has a base, but fragmentation and party shifts create volatility. Tim Louis is a long-tail candidate with no established local presence.",OK,true
20260629T155053Z:RSO-0205,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0205,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Fred Harding,Fred Harding,Canada,global_satellite,municipal,vancouver_mayor_2026,1822548,0xca2016ab394faf01886965daa30156aa7df052b32adbfc9f00a46a06d8ed8caf,will-fred-harding-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-fred-harding-win-the-2026-vancouver-mayoral-election,42950286760308725122858983675245601299740225552122691924119275382764901291368,Will Fred Harding win the 2026 Vancouver mayoral election?,0.02,0.02439,0.3,false,0.0025,mid,,0.0175,0.0175,0.02189,0.02189,NO_SIGNAL,NO_SIGNAL,none,none,12,0.82,0.978,,true,normalized_gap,"Fred Harding is an obscure candidate with no notable political track record or party support. The field includes established figures like Ken Sim and Kareem Allam, with fragmented polling and no clear path for Harding.","[""Candidate visibility"", ""Party support"", ""Polling accuracy"", ""Competitive landscape"", ""Election system specifics""]","Incumbency and established candidates provide a base, but fragmented polling and lack of support for Harding suggest low probability.",OK,true
20260629T155053Z:RSO-0206,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0206,Vancouver Mayoral Election Winner,Vancouver Mayoral Election Winner — Kirk LaPointe,Kirk LaPointe,Canada,global_satellite,municipal,vancouver_mayor_2026,1822540,0xf42fdaf0069af7f49b1b2dcd8160ad73034c8704ef988c44dfe964f2f719facc,will-kirk-lapointe-win-the-2026-vancouver-mayoral-election,https://polymarket.com/event/will-kirk-lapointe-win-the-2026-vancouver-mayoral-election,98828070679515257701157390784579387385530822324881009700391159202814891015617,Will Kirk LaPointe win the 2026 Vancouver mayoral election?,0.02,0.02439,0.3,false,0.006,mid,,0.014,0.014,0.01839,0.01839,NO_SIGNAL,NO_SIGNAL,none,none,12,0.82,0.978,,true,normalized_gap,Kirk LaPointe is a long-shot candidate with no notable political track record or party support in Vancouver's competitive mayoral race.,"[""Sparse polling data"", ""Unproven candidate"", ""Fragmented field"", ""Local issues dominance"", ""Party brand shifts""]","Incumbent Ken Sim has a base, but fragmentation and party-brand shifts create volatility. Kareem Allam and others have more established local lanes.",OK,true
20260629T155053Z:RSO-0207,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0207,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Gadi Eizenkot,Gadi Eizenkot,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682708,0xdbe93b5a701f36076a560fa4b9ba59e365a6e8e2ea6a83764640010657277ca4,will-gadi-eizenkot-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-gadi-eizenkot-be-the-next-prime-minister-of-israel,52487256270918227930942830546248720603566203568229607048093730748840489555808,Will Gadi Eizenkot be the next Prime Minister of Israel?,0.15,0.09434,0.6,false,0.416,mid,,-0.266,0.266,-0.32166,0.32166,MARKET_HIGHER,MARKET_HIGHER,strong,extreme,18,1.59,0.9805,llm_mass_too_high,true,normalized_gap,"Eisenkot's Yashar party has 20-22 seats, but coalition formation is complex. Netanyahu remains a key force. Cross-bloc potential exists but uncertainty remains.","[""Coalition feasibility"", ""Netanyahu's resilience"", ""Yashar's coalition potential"", ""Election outcome volatility"", ""Small party influence""]","In parliamentary systems, most seats do not guarantee PM status. Base rate considers historical coalition dynamics and incumbent resilience.",OK,true
20260629T155053Z:RSO-0208,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0208,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Benjamin Netanyahu,Benjamin Netanyahu,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682705,0x7586a96520578acaaaa4ea84a2582f197f84255da1f3392a7aa300386c187b37,will-benjamin-netanyahu-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-benjamin-netanyahu-be-the-next-prime-minister-of-israel,20006732765674855733524007935991362439352594042415161039767275461950712817548,Will Benjamin Netanyahu be the next Prime Minister of Israel?,0.45,0.283019,0.65,false,0.335,mid,,0.115,0.115,-0.051981,0.051981,LLM_HIGHER,NO_SIGNAL,medium,weak,18,1.59,0.9805,llm_mass_too_high,true,normalized_gap,"Netanyahu remains a key force with coalition potential, but Gadi Eisenkot's rising Yashar party poses significant competition. Outcome depends on complex coalition dynamics.","[""Coalition formation complexity"", ""Eisenkot's seat count accuracy"", ""Netanyahu's coalition viability"", ""Opposition party strategies"", ""Election date changes""]","Base rate considers Netanyahu's historical dominance and current coalition feasibility, adjusted for emerging challenger's potential.",OK,true
20260629T155053Z:RSO-0209,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0209,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Naftali Bennett,Naftali Bennett,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682706,0x9ed0ecc8b8589e67967d44c4420944a41b6a6806419019a1581d514174eee9b1,will-naftali-bennett-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-naftali-bennett-be-the-next-prime-minister-of-israel,58945936829392654397399777214757608864525173988558750256164021442231118224154,Will Naftali Bennett be the next Prime Minister of Israel?,0.15,0.09434,0.6,false,0.125,mid,,0.025,0.025,-0.03066,0.03066,NO_SIGNAL,NO_SIGNAL,none,none,18,1.59,0.9805,llm_mass_too_high,true,normalized_gap,Bennett faces competition from Eisenkot and Netanyahu. Coalition dynamics and his current poll numbers suggest lower probability.,"[""Coalition formation complexity"", ""Netanyahu's resilience"", ""Eisenkot's rise"", ""Bennett's current poll numbers"", ""Unresolved party dynamics""]","Base rate considers parliamentary systems where coalition formation is key, and Bennett's historical performance in similar contexts.",OK,true
20260629T155053Z:RSO-0210,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0210,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Avigdor Lieberman,Avigdor Lieberman,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682710,0xadffc96f54f350b3655f72fe2853c81bfd705e9703f62469e6a14782ad5d4ec0,will-avigdor-lieberman-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-avigdor-lieberman-be-the-next-prime-minister-of-israel,105057524965982907913786325697426001538810836564004836999292309706852745390829,Will Avigdor Lieberman be the next Prime Minister of Israel?,0.05,0.031447,0.4,false,0.037,mid,,0.013,0.013,-0.005553,0.005553,NO_SIGNAL,NO_SIGNAL,none,none,18,1.59,0.9805,llm_mass_too_high,true,normalized_gap,"Lieberman's party (Shas) is unlikely to secure enough seats for coalition leadership, with current polling showing limited seat gains. Coalition dynamics favor Netanyahu or Eisenkot.","[""Shas seat count uncertainty"", ""Coalition feasibility"", ""Netanyahu's resilience"", ""Eisenkot's coalition potential"", ""Polling accuracy""]",Base rate considers historical Israeli PM election outcomes and current polling data.,OK,true
20260629T155053Z:RSO-0211,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0211,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Itamar Ben Gvir,Itamar Ben Gvir,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682713,0x4bf44e9885ee8f43148458d5c9537d96c940cf48414557528358d65870131517,will-itamar-ben-gvir-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-itamar-ben-gvir-be-the-next-prime-minister-of-israel,97037271592384590668192904767730391938961253014413658633971882704234126806284,Will Itamar Ben Gvir be the next Prime Minister of Israel?,0.05,0.031447,0.3,false,0.0115,mid,,0.0385,0.0385,0.019947,0.019947,NO_SIGNAL,NO_SIGNAL,none,none,18,1.59,0.9805,llm_mass_too_high,true,normalized_gap,"Ben Gvir's party (Ra'am) is not a major force in current polling, and coalition dynamics favor other candidates like Eisenkot or Netanyahu. His path to PM requires unlikely coalition shifts.","[""Ra'am's seat count"", ""Coalition feasibility"", ""Netanyahu's resilience"", ""Eisenkot's coalition potential"", ""Unresolved candidate dynamics""]","In parliamentary systems, PM probability depends on coalition formation, not just party strength. Current evidence suggests Ben Gvir is a long-shot.",OK,true
20260629T155053Z:RSO-0212,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0212,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Benny Gantz,Benny Gantz,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682709,0xf773a12cc13214fc493ec398f96c4ea5ec87ea4ff3b29795041d5498e314ad1e,will-benny-gantz-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-benny-gantz-be-the-next-prime-minister-of-israel,105121209501718913679835702557350272753628810249278953188501220308690716470697,Will Benny Gantz be the next Prime Minister of Israel?,0.15,0.09434,0.6,false,0.0045,mid,,0.1455,0.1455,0.08984,0.08984,LLM_HIGHER,NO_SIGNAL,medium,weak,18,1.59,0.9805,llm_mass_too_high,true,normalized_gap,"Benny Gantz's coalition prospects are uncertain given current polling and political dynamics, but he remains a plausible alternative.","[""Coalition formation complexity"", ""Netanyahu's resilience"", ""Eisenkot's rising influence"", ""Small parties' role"", ""Unresolved candidate dynamics""]",Base rate considers historical Israeli PM transitions and current polling data indicating Gantz's moderate position.,OK,true
20260629T155053Z:RSO-0213,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0213,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Gilad Erdan,Gilad Erdan,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682722,0xea653dbacdb5b0ba21c9b745f5fb463fe654b988129093ce471d3b3652650cba,will-gilad-erdan-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-gilad-erdan-be-the-next-prime-minister-of-israel,73391412196952346536768049629984781694862224381955045702486880678656173160147,Will Gilad Erdan be the next Prime Minister of Israel?,0.05,0.031447,0.3,false,0.0065,mid,,0.0435,0.0435,0.024947,0.024947,NO_SIGNAL,NO_SIGNAL,none,none,18,1.59,0.9805,llm_mass_too_high,true,normalized_gap,"Gilad Erdan's party (Yisrael Beiteinu) is not a major force in current polling, and coalition dynamics favor other candidates like Eisenkot or Netanyahu.","[""Yisrael Beiteinu's seat count"", ""Coalition feasibility for Erdan"", ""Eisenkot's coalition momentum"", ""Netanyahu's resilience"", ""Polling accuracy""]","In parliamentary systems, PM probability depends on coalition formation, not just party strength.",OK,true
20260629T155053Z:RSO-0214,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0214,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Yariv Levin,Yariv Levin,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682715,0x93d07ffcf5c243b98e655380eb876d4a3393351b7325059064cb5a4b1ff6ceb2,will-yariv-levin-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-yariv-levin-be-the-next-prime-minister-of-israel,28155793585619215559447305702051573036104753242134264350727089371549716604590,Will Yariv Levin be the next Prime Minister of Israel?,0.05,0.031447,0.3,false,0.0045,mid,,0.0455,0.0455,0.026947,0.026947,NO_SIGNAL,NO_SIGNAL,none,none,18,1.59,0.9805,llm_mass_too_high,true,normalized_gap,"Yariv Levin's party (Yesh Atid) is not a leading force in current polling, and coalition dynamics favor other candidates like Netanyahu or Eisenkot.","[""Yesh Atid's seat count could change"", ""Coalition feasibility for Levin"", ""Eisenkot's coalition momentum"", ""Netanyahu's resilience"", ""Polling accuracy""]","In parliamentary systems, PM probability depends on coalition formation, not just party strength.",OK,true
20260629T155053Z:RSO-0215,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0215,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Israel Katz,Israel Katz,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682719,0xb25a93dc8c0f28dc404f7ee41cf6788a9de054418bd068740849b4a2995486e9,will-israel-katz-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-israel-katz-be-the-next-prime-minister-of-israel,49071939739791449726827416712265617396930502300780957239086018273026268436098,Will Israel Katz be the next Prime Minister of Israel?,0.05,0.031447,0.3,false,0.0045,mid,,0.0455,0.0455,0.026947,0.026947,NO_SIGNAL,NO_SIGNAL,none,none,18,1.59,0.9805,llm_mass_too_high,true,normalized_gap,"Israel Katz's chances are low given current evidence, but not impossible. His party's seat count and coalition potential are unclear.","[""Yashar's seat count accuracy"", ""Netanyahu's coalition resilience"", ""Katz's party's viability"", ""Coalition formation dynamics"", ""Election outcome volatility""]","Base rate considers parliamentary systems where coalition formation is key, and Katz is a long-tail candidate.",OK,true
20260629T155053Z:RSO-0216,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0216,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Amir Ohana,Amir Ohana,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682721,0x8cbdd0c4c6061c9e5c5a94d4a474c1880d0f2ab5ee4704a64af1e77c6d0e18d0,will-amir-ohana-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-amir-ohana-be-the-next-prime-minister-of-israel,37479008447091488432468168948590430208783407360102685992956858050228448972626,Will Amir Ohana be the next Prime Minister of Israel?,0.05,0.031447,0.4,false,0.0045,mid,,0.0455,0.0455,0.026947,0.026947,NO_SIGNAL,NO_SIGNAL,none,none,18,1.59,0.9805,llm_mass_too_high,true,normalized_gap,"Amir Ohana's party (Yesh Atid) is not a leading force in current polling, and coalition dynamics favor other candidates like Netanyahu or Eisenkot.","[""Yesh Atid's seat count could change"", ""Coalition feasibility for Ohana"", ""Netanyahu's resilience"", ""Eisenkot's coalition potential"", ""Polling accuracy""]","In parliamentary systems, PM probability depends on coalition formation, not just party strength.",OK,true
20260629T155053Z:RSO-0217,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0217,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Gideon Sa’ar,Gideon Sa’ar,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682714,0xfb2cb634e693b1758fc78b38b02754472edd728bd22eb4a7023c6f49419c73d6,will-gideon-saar-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-gideon-saar-be-the-next-prime-minister-of-israel,113523109301381527088718768250912137532200947193534063249121987336101159734964,Will Gideon Sa’ar be the next Prime Minister of Israel?,0.05,0.031447,0.4,false,0.0045,mid,,0.0455,0.0455,0.026947,0.026947,NO_SIGNAL,NO_SIGNAL,none,none,18,1.59,0.9805,llm_mass_too_high,true,normalized_gap,Gideon Sa'ar is a long-shot candidate with no clear coalition path. Current evidence highlights Gadi Eisenkot and Netanyahu as more prominent contenders.,"[""Coalition formation dynamics"", ""Sa'ar's party viability"", ""Election outcome volatility"", ""Competitor momentum"", ""Threshold effects""]","Base rate considers parliamentary systems where coalition formation often determines PM status, not just seat counts.",OK,true
