snapshot_id,timestamp_utc,tracking_id,parent_market_name,market_name,primary_outcome_to_track,region,bucket,system_type,underlying_event_group,gamma_market_id,condition_id,exact_polymarket_slug,market_url,token_label,token_id,token_index,outcome_contract_question,best_bid,best_ask,mid,spread,bid_size_at_best,ask_size_at_best,bid_depth_1c,bid_depth_3c,bid_depth_5c,ask_depth_1c,ask_depth_3c,ask_depth_5c,total_bid_depth,total_ask_depth,book_timestamp,book_hash,min_order_size,tick_size,neg_risk,raw_bids_count,raw_asks_count,status,error
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0134,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Aldo Rebelo,Aldo Rebelo,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365866,0xb7703a974306001b283bc071234f1f04c832e793820ba284788e688d305201bf,will-aldo-rebelo-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-aldo-rebelo-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,73782660467554965374169421398916491950927878048754269104726859394021414994290,0,Will Aldo Rebelo finish in second place in the first round of the 2026 Brazilian presidential election?,0.001,0.002,0.0015,0.001,2028769.77,16374.66,2028769.77,2028769.77,2028769.77,17626.45,17754.5,17754.5,2028769.77,655897.57,1782625232883,165d0ba5c26c0636a685f1ed73274588815caf44,5,0.001,True,1,90,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0135,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Tarcisio de Freitas,Tarcisio de Freitas,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365853,0xfe963a6028277fed1de25b6ca8f640bc7c028e4ef0d0e4f4ff4f5daf5f9ae824,will-tarcisio-de-freitas-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tarcisio-de-freitas-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,6074730652236363232062392177852837468646646517333194016258587234210162040868,0,Will Tarcisio de Freitas finish in second place in the first round of the 2026 Brazilian presidential election?,0.001,0.002,0.0015,0.001,2037514.95,8204.13,2037514.95,2037514.95,2037514.95,14756.42,18436.6,18436.6,2037514.95,647586.26,1782625232885,cbc5030127f18c3f191631d5c68a022ac70f5713,5,0.001,True,1,85,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0136,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Eduardo Leite,Eduardo Leite,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365867,0x45933d8382439be6ffbd714ffc412d549e9ff5e58cc0c4165b68cfc41a897c64,will-eduardo-leite-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,3857433689191750929372526494085053375351187588061258674174285931676269992527,0,Will Eduardo Leite finish in second place in the first round of the 2026 Brazilian presidential election?,0.001,0.002,0.0015,0.001,2016828.38,16414.97,2016828.38,2016828.38,2016828.38,17646.17,17706.17,17882.94,2016828.38,649500.6,1782625233621,489f7e998523bacac26bfc9c834f8b2107a5e540,5,0.001,True,1,89,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0137,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Helder Barbalho,Helder Barbalho,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365869,0x2366a6b980302d1a20c47d3bf5a2ce1d86a488197b83730554aab7d9c96e72cf,will-helder-barbalho-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-helder-barbalho-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,106668975761330270515771342419617310966435345191219965467949358265004206634577,0,Will Helder Barbalho finish in second place in the first round of the 2026 Brazilian presidential election?,,0.001,,,,3728.7,,,,3748.7,5364.7,5364.7,0,507683.05,1782625226938,374cc02426c9b365de6cd4697f9560c5c6de3767,5,0.001,True,0,63,NO_BIDS,missing_bids
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0138,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Renan Santos,Renan Santos,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365894,0xcba20965509d04b5f3ae2c51a221747317aff9387c197ca6d5919e85e5a20ee9,will-renan-santos-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-renan-santos-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,72535696429445050612666657960056103058476328640415986990291437131287448661718,0,Will Renan Santos finish in third place in the first round of the 2026 Brazilian presidential election?,0.49,0.51,0.5,0.02,695.69,479,5195.44,6347.96,6719.96,2077,2217,2217,197686.77,447366.77,1782625236810,47463d044f0beba2df979f985501e7b9b93b1008,5,0.01,True,38,40,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0139,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Ronaldo Caiado,Ronaldo Caiado,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365896,0x3dbbbe0f8e69b1aee0092e1eca397b24c954c00ecc54995035a8683201ad26aa,will-ronaldo-caiado-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-ronaldo-caiado-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,88578465272411624227946968556355768244846251347974013830272507870143623656581,0,Will Ronaldo Caiado finish in third place in the first round of the 2026 Brazilian presidential election?,0.15,0.17,0.16,0.02,20,5.01,1751.82,3118.01,3175.35,199.63,399.62,404.62,5569.89,404895.23,1782625237245,79935568657519b812d027a3dbb0149585878fa5,5,0.01,True,11,52,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0140,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Romeu Zema,Romeu Zema,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365897,0x7452216a57a3bef85439820c7bb421fa38e5a5ecff8c43658de515c1df70151e,will-romeu-zema-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-romeu-zema-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,90180475101756729089570182362261460642819230033481570755127033507477996050412,0,Will Romeu Zema finish in third place in the first round of the 2026 Brazilian presidential election?,0.12,0.14,0.13,0.02,27.5,59.58,287.5,1711.75,2136.09,506.44,506.44,506.44,4733.15,401574.42,1782625232410,ff0f029ddeeb3c35ab3f943b588c59d8bd456ab8,5,0.01,True,11,55,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0141,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Flávio Bolsonaro,Flávio Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365895,0x6be36f266340255dd19e09482da15b256ec51bd478309d667495645fde253a22,will-flvio-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-flvio-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,72105519990658117217601472036918871987045329443196791013027800715032836032517,0,Will Flávio Bolsonaro finish in third place in the first round of the 2026 Brazilian presidential election?,0.089,0.094,0.0915,0.005,37,17,666.89,755.8,2966.42,2646.02,4455.69,4455.69,58957.7,525840.46,1782625235205,115b9f41b4f1055368f089b4dba05a446013cef5,5,0.001,True,28,101,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0142,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Fernando Haddad,Fernando Haddad,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365890,0xacc4e526a8c6f718b80ac7f559157b5197f040fb4505a7188a6315ab208f9e36,will-fernando-haddad-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-fernando-haddad-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,68900789111688395688502786616903396723989073762161917546372882449576813191849,0,Will Fernando Haddad finish in third place in the first round of the 2026 Brazilian presidential election?,0.02,0.021,0.0205,0.001,3,25,83,33947,33947,74.75,74.75,79.75,33947,412488.26,1782625236793,fa8680f90423be1b3c47503597807e5551e8bbb8,5,0.001,True,6,82,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0143,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Michelle Bolsonaro,Michelle Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365891,0x100bfbd547cdb8782f816235d4f7d4301ec473250f4df606e6809605cdb3b5e9,will-michelle-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-michelle-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,49351020302549947445240161216979954485123748869512687492350910080193586920226,0,Will Michelle Bolsonaro finish in third place in the first round of the 2026 Brazilian presidential election?,0.005,0.014,0.0095,0.009,100,100,43697,43697,43697,127,176.99,176.99,43697,412099.15,1782625232452,ac913b5c60049408c5515c68b576a4da89650a7f,5,0.001,True,5,72,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0144,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Luiz Inácio Lula da Silva,Luiz Inácio Lula da Silva,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365888,0xd24e8798122cba5bb43a77e9a78f2e26bd65c47f281f4b66582718fa215b9f6e,will-luiz-incio-lula-da-silva-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,83523389355379455617216619302245463257831942159580180419891340819821613515660,0,Will Luiz Inácio Lula da Silva finish in third place in the first round of the 2026 Brazilian presidential election?,0.009,0.01,0.0095,0.001,9784.55,94.6,45407.75,45407.75,45407.75,1153.73,1153.73,1153.73,45407.75,497579.19,1782625232209,57808ddd0d5d65e81b9cf5cd3f9e339f717d267f,5,0.001,True,6,74,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0145,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Camilo Santana,Camilo Santana,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365898,0xe0bdf2bdc79bac3880e6dc76513f0f02df91ed5c2650954a66ea9c7f09b7e6e5,will-camilo-santana-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-camilo-santana-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,14625196078870030930212146457810187393803805444846576279727526171169322797888,0,Will Camilo Santana finish in third place in the first round of the 2026 Brazilian presidential election?,0.008,0.02,0.014,0.012,54.58,65.41,37416.48,37416.48,37416.48,317.91,347.9,347.9,37416.48,415766.53,1782625236288,cc24275fa25e8ce334a2137d02dfcaf3a4e1396a,5,0.001,True,6,76,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0146,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Eduardo Bolsonaro,Eduardo Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365892,0x43984893f308ca7980b90d7634faa9b7c5e29b71733ed1eff7be3b0e8e0248fd,will-eduardo-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,77695179199504241233318281547041031759227451576427270759028171066693823111590,0,Will Eduardo Bolsonaro finish in third place in the first round of the 2026 Brazilian presidential election?,0.002,0.007,0.0045,0.005,160.03,150,40704.03,40704.03,40704.03,1044.41,1237.84,1237.84,40704.03,415266.83,1782625235434,1ecf8d6b25e58e6514e7558bf2e77a94f6609537,5,0.001,True,2,73,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0147,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Aldo Rebelo,Aldo Rebelo,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365900,0x6b4d9574d789228b2f14edc10b452dc8948e38be04dba6bf90d0104e3e4e1f43,will-aldo-rebelo-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-aldo-rebelo-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,111311151154014585812304238818591195075829743734952417845440348572279563265684,0,Will Aldo Rebelo finish in third place in the first round of the 2026 Brazilian presidential election?,0.001,0.004,0.0025,0.003,42706.18,1109.02,42706.18,42706.18,42706.18,1219.02,1279.02,1279.02,42706.18,578413.38,1782625235396,aec1c2bdc80b31355daaf67c51bef7682251bf71,5,0.001,True,1,78,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0148,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Tarcisio de Freitas,Tarcisio de Freitas,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365887,0xc69eb6554a719e2fbcb1718e11ae0bd0d8cdb433e8c199329c148efc710c26e5,will-tarcisio-de-freitas-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tarcisio-de-freitas-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,76166924205019019068857043962896099082882521942521931098813226982265263647630,0,Will Tarcisio de Freitas finish in third place in the first round of the 2026 Brazilian presidential election?,0.002,0.003,0.0025,0.001,1476.95,219.9,16711.95,16711.95,16711.95,419.66,617.79,617.79,16711.95,412553.46,1782625232205,5105a9ed90aaee7a8a95909092e362c4c24d0d1f,5,0.001,True,2,74,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0149,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Jair Bolsonaro,Jair Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365889,0xa3e04eadbc6afac2e94d9eebb09d1705e254d313d06a51943cb18fc0612f4835,will-jair-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-jair-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,57129492998705445481010574377025062654637053860257756183157606940764680444792,0,Will Jair Bolsonaro finish in third place in the first round of the 2026 Brazilian presidential election?,0.001,0.004,0.0025,0.003,20683.85,1572,20683.85,20683.85,20683.85,1622.09,2017.14,2017.14,20683.85,579052.27,1782625232195,7a577ab0e62e18b4958617b2dfede8f57026db90,5,0.001,True,1,78,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0150,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Ratinho Júnior,Ratinho Júnior,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365893,0x31f31222f37f2583de6c44c4297cafdccfd21d443e785042af0180192897f8ed,will-carlos-roberto-massa-jnior-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,98279737312722721984464036473219944696451907001028596656918791113590571774639,0,Will Carlos Roberto Massa Júnior finish in third place in the first round of the 2026 Brazilian presidential election?,0.002,0.003,0.0025,0.001,973.32,213.94,31077.32,31077.32,31077.32,845.14,934.47,967.79,31077.32,416231.73,1782625232394,41c1520c07c133611061cedd5991a8088e89cf76,5,0.001,True,2,79,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0151,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Geraldo Alckmin,Geraldo Alckmin,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365899,0x5623b547fd959cd4d4b0e1f810d225ec6f0f8215b7a7e882b89692337a8a2956,will-geraldo-alckmin-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-geraldo-alckmin-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,84251456841717243220130557907268921144049968775253585100134320614694975152986,0,Will Geraldo Alckmin finish in third place in the first round of the 2026 Brazilian presidential election?,0.002,0.003,0.0025,0.001,20708.54,445.6,74208.54,74208.54,74208.54,1278.78,1418.78,1418.78,74208.54,413368.61,1782625235581,66ef0fb7c06614fc6c00f2cfe9777e25831bfa9e,5,0.001,True,2,77,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0152,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Tereza Cristina,Tereza Cristina,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365902,0x64b05c5935a2de4a4a36e7de1089564d08d0ce7e06f5deaae916c3bdc9ca3b3b,will-tereza-cristina-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tereza-cristina-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,96795671760346135574613029949576811711368142411333240580887520155225528465847,0,Will Tereza Cristina finish in third place in the first round of the 2026 Brazilian presidential election?,0.001,0.003,0.002,0.002,1307.79,630.91,1307.79,1307.79,1307.79,941.11,1001.11,1001.11,1307.79,351025.12,1782625232203,e5dc3ae00eac463a20cc0fd32e76b4d010b568b9,5,0.001,True,1,69,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0153,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Eduardo Leite,Eduardo Leite,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365901,0xf520f38b0d0ba1a1ffb9dd77af6cfb66052ebc7cf2daa4df8c6b50d593278428,will-eduardo-leite-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,111543830332110820988165937452887760595067644846274162990773262945236746453247,0,Will Eduardo Leite finish in third place in the first round of the 2026 Brazilian presidential election?,0.001,0.002,0.0015,0.001,11457.33,564.72,11457.33,11457.33,11457.33,1871.94,2056.94,2056.94,11457.33,413640.37,1782625232242,11515126d7bb199975a8ca97b8fa046936e39b6b,5,0.001,True,1,80,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0154,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Helder Barbalho,Helder Barbalho,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365903,0x16cf9dd91e179eb378fee73ddb2d1ee9e395b65757f3f583b1bc925075cda4ac,will-helder-barbalho-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-helder-barbalho-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,71697065098193440609393877290510705365065522497692176456171369889253319010735,0,Will Helder Barbalho finish in third place in the first round of the 2026 Brazilian presidential election?,0.001,0.002,0.0015,0.001,1219.11,207.8,1219.11,1219.11,1219.11,902.17,962.17,962.17,1219.11,354244.75,1782625240421,d459071612cbaa89e83218594acc15ce799bf70b,5,0.001,True,1,70,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0160,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Magdalena Andersson,Magdalena Andersson,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193094,0x58d5cc2bf06a3289b127049239aee051f3b941f219efebbca02d3f50f0eb2a64,will-magdalena-andersson-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-magdalena-andersson-be-the-next-prime-minister-of-sweden,YES,6761884778816083542753350539779617201084594664234729655783875952381923983097,0,Will Magdalena Andersson be the next Prime Minister of Sweden?,0.73,0.74,0.735,0.01,1115,464.59,3223.8,4979.37,5054.37,1301.6,3053.96,4575.27,163160.88,99054.86,1782625239202,99340189cff2a0ca3bbedb92030bc5a47683e548,5,0.01,True,51,25,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0161,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Ulf Kristersson,Ulf Kristersson,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193093,0x8a42bb4cb9b9f157b539611f6a8c122388f652570cfc3c07d538e7df2bb78894,will-ulf-kristersson-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-ulf-kristersson-be-the-next-prime-minister-of-sweden,YES,19884202204363090591845974364927513432419394537229594683046302661092511466716,0,Will Ulf Kristersson be the next Prime Minister of Sweden?,0.21,0.22,0.215,0.01,5,1404.53,1219.64,2399.97,2504.97,1679.53,3514.1,5863.55,22770.45,340594.53,1782625236512,d7abe555f103bc9ddc1fc0cf543c9fdf1b27ba26,5,0.01,True,20,56,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0162,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Jimmie Åkesson,Jimmie Åkesson,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193095,0x86fa2351e7a9469fd8bcd9a28ad5e300a59c3764747ad1eb7d6248546efbabfd,will-jimmie-kesson-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-jimmie-kesson-be-the-next-prime-minister-of-sweden,YES,82283291912489202302595502692326101345632588904573705648995568317366762287152,0,Will Jimmie Åkesson be the next Prime Minister of Sweden?,0.018,0.019,0.0185,0.001,1672,60.94,7187.09,184814,184814,977.14,6275.99,9254.03,184814,380138.06,1782625240177,d529cee5f47662606544530c1c106212f61d66b1,5,0.001,True,11,95,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0163,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Ebba Busch,Ebba Busch,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193096,0xa5b2b9d0e333d50db759139a364c01af812a3db60e5c653b9f959b6ef5d7139e,will-ebba-busch-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-ebba-busch-be-the-next-prime-minister-of-sweden,YES,46694911209504709842407102211694105151918150655785824361504208059495748983717,0,Will Ebba Busch be the next Prime Minister of Sweden?,0.003,0.004,0.0035,0.001,8408.72,2015.98,200072.72,200072.72,200072.72,4229.61,9472.49,10185.37,200072.72,265536.67,1782625240216,faadf75bc8257a9affdcabe676c7e70bdb1d4b96,5,0.001,True,3,113,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0164,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Anna-Karin Hatt,Anna-Karin Hatt,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193097,0x97c143ba31319b4d271aeebc832cdd8171dea3b52826c4c92096de1aefefa761,will-anna-karin-hatt-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-anna-karin-hatt-be-the-next-prime-minister-of-sweden,YES,81454443807141471628818264376989427346037494847713032539010359279666138415075,0,Will Anna-Karin Hatt be the next Prime Minister of Sweden?,0.002,0.003,0.0025,0.001,1013530.38,18051.51,3185565.48,3185565.48,3185565.48,18686.95,19670.7,19710.7,3185565.48,241486.07,1782625240488,bf07674df50364959c46bf83d5df03db610f69b3,5,0.001,True,2,103,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0165,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Nooshi Dadgostar,Nooshi Dadgostar,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193098,0xe7a2275b0c6b965a7b44d005203789d7dbe2edd352a565793f9460de7a99fd27,will-nooshi-dadgostar-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-nooshi-dadgostar-be-the-next-prime-minister-of-sweden,YES,90456984939082759426569197949731058493185701412523949062524005061677992609434,0,Will Nooshi Dadgostar be the next Prime Minister of Sweden?,0.001,0.002,0.0015,0.001,2221405.63,15357.65,2221405.63,2221405.63,2221405.63,16348.27,17276.73,17655.96,2221405.63,277423.03,1782625240173,68a0921068665d49caa75667eef2fad94fcd5479,5,0.001,True,1,109,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0166,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Amanda Lind,Amanda Lind,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193100,0xaae2b16405680de265ba459475128bdb130d280abfb4c92f125010406a5d3a67,will-amanda-lind-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-amanda-lind-be-the-next-prime-minister-of-sweden,YES,16223024047489006372491283864322078736180973077611484772976980168989752557591,0,Will Amanda Lind be the next Prime Minister of Sweden?,0.001,0.002,0.0015,0.001,2220278.91,11483.38,2220278.91,2220278.91,2220278.91,15428.09,15977.84,16055.96,2220278.91,267168.41,1782625240093,8c4ade2507e2e2b0547c1b6dcbb87d687585a68e,5,0.001,True,1,104,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0167,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Simona Mohamsson,Simona Mohamsson,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193099,0x1fd46f48b97d480c51838d9444b355bad8b3a614e36258d6047fdee078144c60,will-simona-mohamsson-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-simona-mohamsson-be-the-next-prime-minister-of-sweden,YES,73303082510342190766222719296890807075370391273752895784553712328433386187648,0,Will Simona Mohamsson be the next Prime Minister of Sweden?,0.001,0.002,0.0015,0.001,2204184.45,10958.13,2204184.45,2204184.45,2204184.45,13937.37,14334.1,14420.4,2204184.45,273562.04,1782625240484,a73cb991955a71ba8e570481daeaffc2a699fe69,5,0.001,True,1,102,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0168,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Daniel Helldén,Daniel Helldén,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193101,0x7767ed7d0af1aa72122981cc4347d9ed35b46385d39512ea5d6021da42a33825,will-daniel-helldn-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-daniel-helldn-be-the-next-prime-minister-of-sweden,YES,28176517830787199081924401072020189535005171048570636269331907057010467544445,0,Will Daniel Helldén be the next Prime Minister of Sweden?,0.001,0.002,0.0015,0.001,2176972.06,12696.89,2176972.06,2176972.06,2176972.06,15681.22,16265.18,16379.17,2176972.06,283148.73,1782625240481,598e06fe5ad1a05eac16ef9129fc889472cd1d46,5,0.001,True,1,109,OK,
